,id,name,coordinates,score,intro,images,tag_labels,attribution,price_tier,hotels_score,tags,price,latitude,longitude
10,T__e46ac1fbb725,Victoria Hotel,"{'latitude': -37.814341283190316, 'longitude': 144.96716787963553}",3.773847389129498,Victoria Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,7.547694778258996,['hotels'],cheap,-37.814341283190316,144.96716787963553
11,T__5c4fdc0dfa29,The Westin Melbourne,"{'latitude': -37.815815, 'longitude': 144.967378}",3.7232278465357354,The Westin Melbourne is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/130015082,,7.446455693071471,['hotels'],expensive,-37.815815,144.967378
12,T__e8d0aa92a42f,The Blackman – An Art Series Hotel,"{'latitude': -37.83912804790852, 'longitude': 144.97575434183307}",3.677832297796737,A five-star boutique with 207 rooms. The hotel was named for artist Charles Blackman and was built immediately behind the historic Airlie Mansion.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,7.355664595593474,['hotels'],medium,-37.83912804790852,144.97575434183307
13,T__8af421ab5720,Park Hyatt,"{'latitude': -37.8114246, 'longitude': 144.9764876}",3.6627971758950313,"Superior service. With Italian marble bathrooms complete with a deep sunken bath with inset TV, twin basins, separate lavatory and therapeutic shower.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/node/595867431,,7.325594351790063,['hotels'],expensive,-37.8114246,144.9764876
14,T__8928fb44d5f3,Treasury on Collins Apartment Hotel,"{'latitude': -37.816742314929485, 'longitude': 144.96122541715883}",3.656788873257777,On the corner of Queens Street and Collins Street in the heart of Melbourne’s business district. Elegantly restored. this 19th century former bank is now an historic hotel.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/,,7.313577746515554,['hotels'],cheap,-37.816742314929485,144.96122541715883
15,T__d11ff6374863,Rydges Melbourne,"{'latitude': -37.811201, 'longitude': 144.9706806}",3.654641662243163,360 bedroom hotel with Locanda bar and restaurant (mains $27 - 59).,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/836036540,,7.309283324486326,['hotels'],medium,-37.811201,144.9706806
16,T__b94b61c1f5c7,The Olsen,"{'latitude': -37.8380295, 'longitude': 144.995563}",3.635776129855002,"239 room boutique luxury hotel. Studio suites with kitchenettes, design and decor is inspired by Australian artist Dr. John Olsen.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/2692162967,,7.271552259710004,['hotels'],medium,-37.8380295,144.995563
17,T__5f2aa9310f9d,Melbourne Central YHA,"{'latitude': -37.8206547, 'longitude': 144.9556598}",3.627714372934202,"Centrally-located hostel in the backpacker hub of Melbourne. It is situated along the City Circle tram route and most Melbourne attractions are within walking distance. The staff are friendly, helpful and caring. It was opened in 2009 and is highly maintained.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/3808190239,,7.255428745868404,['hotels'],expensive,-37.8206547,144.9556598
18,T__53f49db36d99,Atlantis Hotel,"{'latitude': -37.81362718324831, 'longitude': 144.95201206599415}",3.459842027114397,Atlantis Hotel is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/168117453,,6.919684054228794,['hotels'],cheap,-37.81362718324831,144.95201206599415
19,T__7ed2e0c71e8a,Travelodge Southbank Melbourne,"{'latitude': -37.82132571064003, 'longitude': 144.96526182025153}",3.4389177236245283,Travelodge Southbank Melbourne is a hotel in Melbourne close to the Evan Walker Bridge.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/way/33841339,,6.877835447249057,['hotels'],expensive,-37.82132571064003,144.96526182025153
20,W__41888172,The Como Melbourne,"{'latitude': -37.8380542, 'longitude': 144.99626}",3.343100102111033,This chic South Yarra hotel is on fashionable Chapel Street.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/41888172,,6.686200204222066,['hotels'],expensive,-37.8380542,144.99626
21,T__8f74449712fd,The Ritz for Backpackers,"{'latitude': -37.8580346, 'longitude': 144.9809303}",3.2955923732947774,"Above the Elephant and Wheelbarrow hotel. Free breakfast daily and a great place to stay. You can park in the carpark behind the hotel overnight till 8AM, but you will probably get away with parking there a bit longer.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-st_kilda']",http://www.openstreetmap.org/node/304150616,,6.591184746589555,['hotels'],cheap,-37.8580346,144.9809303
22,T__4901dd1ecf30,Clayton Monash Motor Inn & Serviced Apartments,"{'latitude': -37.9172109, 'longitude': 145.1307622}",3.2103801482205774,"Inexpensive motel a short walk from Monash University and the Monash Medical Centre. Reasonable quality. On the major Princes Highway, so rooms near the front may be noisy.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/5130544317,,6.420760296441155,['hotels'],medium,-37.9172109,145.1307622
23,T__a8bb036a37a2,The Nunnery,"{'latitude': -37.80225771387354, 'longitude': 144.97445303751027}",3.2072813240372398,"Fitzroy. 24-hour reception. Dorm beds $23–$27, single $60, double/twin $65-$75, other options also.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-inner_east']",http://www.openstreetmap.org/way/335516817,,6.4145626480744795,['hotels'],medium,-37.80225771387354,144.97445303751027
24,T__665737064d69,Shoppingtown Hotel,"{'latitude': -37.784778, 'longitude': 145.123132}",3.1911917693407617,"The Shoppingtown is the only real hotel-style accommodation in Manningham, and it's right in the heart of Doncaster Hill. While a bit 1960s, it offers comfortable 3½-star rooms and facilities. The hotel also offers a bar and bistro, a nightclub and a cabaret room, hosting various performances and shows regularly throughout the year.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,"['hotels', 'district', 'character', 'district-doncaster', 'character-Popular_with_locals']",http://www.openstreetmap.org/node/334085393,,6.382383538681523,['hotels'],expensive,-37.784778,145.123132
25,T__cdb292846a6b,Riverwalk Melbourne,"{'latitude': -37.8197866, 'longitude': 145.0134396}",3.1597802770138346,Riverwalk Melbourne is a hotel in Richmond close to the Hawthorn Bridge.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-richmond', 'district-north_richmond']",http://www.openstreetmap.org/node/2714881251,,6.319560554027669,['hotels'],medium,-37.8197866,145.0134396
26,T__8f9d62e3895e,Flinders Backpackers,"{'latitude': -37.8173782, 'longitude': 144.9643717}",3.144891203946723,"24-hour reception. Centrally located. Twins and doubles have TV. A party hostel, with a nightclub just below the rooms, which will be noisy well into the night. Has many long-term residents, some of who may be unkind to tourists on vacation schedules.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSn_MD1YSmpzUOEmyURBEz5Up8EgfvwooWcBA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/27726471,,6.289782407893446,['hotels'],medium,-37.8173782,144.9643717
27,City_of_Wyndham,Andre's Mews,"{'latitude': -37.813993039905526, 'longitude': 145.00020720249842}",3.125604726944085,"Luxurious 1- & 2-bedroom apartments with private bathrooms, internet, air conditioning/heating, TV, etc.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,"['hotels', 'district', 'district-richmond', 'district-north_richmond']",http://www.openstreetmap.org/,,6.25120945388817,['hotels'],medium,-37.813993039905526,145.00020720249842
28,T__f7b380760493,Plough Hotel,"{'latitude': -37.79908464411641, 'longitude': 144.8927691115539}",3.105237262571701,Plough Hotel is a hotel in Footscray.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcThmKV__EAmCLWSQuKpB6DVH0xaKduBJsb2ww&usqp=CAU,"['hotels', 'district', 'district-footscray']",http://en.wikivoyage.org/wiki/Melbourne/Western%20suburbs,,6.210474525143402,['hotels'],medium,-37.79908464411641,144.8927691115539
29,T__2652a3dcf9b3,Habitat HQ,"{'latitude': -37.865545, 'longitude': 144.985538}",3.100154973061672,Habitat HQ was voted the No.1 backpackers hostel in Victoria. Very clean. 24 hour security. Location has very convenient public transport options. Email for group bookings.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,"['hotels', 'district', 'district-st_kilda']",http://www.openstreetmap.org/node/1158939187,,6.200309946123344,['hotels'],cheap,-37.865545,144.985538
30,T__6d180a0ccd85,Melbourne Metro YHA,"{'latitude': -37.8030242, 'longitude': 144.954432}",3.0961534631520924,"24-hour reception. Excellent hostel on the fringe of the city, about 10 minutes' walk to the centre. Great facilities and very clean. Free car parking on-site.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRkbkQvBW7lM7p0QCQAjGo6vypkhZKBFKhd9w&usqp=CAU,"['hotels', 'district', 'district-inner_north']",http://www.openstreetmap.org/node/282825880,,6.192306926304185,['hotels'],medium,-37.8030242,144.954432
31,T__8cd31c1d0d21,Pint on Punt,"{'latitude': -37.8548813, 'longitude': 144.983551}",3.0906653740080237,Happening hostel directly above a craft beer pub. Close to major attractions such as St Kilda and Chapel Street. Adults-only.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/7007941016,,6.181330748016047,['hotels'],medium,-37.8548813,144.983551
32,T__e861763351fa,Clarion Suites Gateway,"{'latitude': -37.8194275, 'longitude': 144.9595214}",3.024680077512447,"Melbourne CBD hotel which is overlooking the Yarra River and is in the heart of Melbourne’s central business district. All suite and 4,5 stars Melbourne CBD hotel.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/624924103,,6.049360155024894,['hotels'],medium,-37.8194275,144.9595214
33,T__285904ebf84b,All Nations Hostel,"{'latitude': -37.8207528, 'longitude': 144.9551823}",3.0241462937890913,All Nations Hostel is a hotel in Melbourne close to the Batman Park.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/639369964,,6.0482925875781826,['hotels'],medium,-37.8207528,144.9551823
34,T__fc15256e54d0,Quay West Suites Melbourne,"{'latitude': -37.82028735434394, 'longitude': 144.9671078275436}",3.008916281075136,This Southbank hotel is ideally positioned among Southbank promenade and overlooks the picturesque Yarra River.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZkw4O4ub9AZoyNPB2C6D3hm5ZV8lRqqqthg&usqp=CAU,"['hotels', 'district', 'district-cbd']",http://www.openstreetmap.org/,,6.017832562150272,['hotels'],medium,-37.82028735434394,144.9671078275436
35,T__f9f46ad3ae81,Claremont Guesthouse,"{'latitude': -37.8389719, 'longitude': 144.9934104}",2.997820412790075,"In an historic 1886 building. Rated a 3-Star Guest House by AAAT, and is a multiple winner of Hostelworld's monthly 'Best Hostel in Australia' award as voted by backpackers. Free Wi-fi. Free breakfast. Public transport at the door.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/4162442089,,5.99564082558015,['hotels'],cheap,-37.8389719,144.9934104
36,T__4200bda3db80,B&B at Stephanie's,"{'latitude': -37.85833430830848, 'longitude': 144.89121201211645}",2.9886054521384366,"Has B&B accommodation and self-contained accommodation. Great value romantic get-a-way with a good cooked breakfast and quiet and comfy rooms with ensuite. Whilst staying there you can use of their bikes, helmets and locks to explore the many waterfront bike paths at no charge.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8YyKsyA4f26ytoXCIAW4mBvWPB5oivQcnhA&usqp=CAU,"['hotels', 'district', 'district-williamstown']",http://www.openstreetmap.org/,,5.977210904276873,['hotels'],expensive,-37.85833430830848,144.89121201211645
37,T__986688086fd9,The Metropole Hotel and Apartments,"{'latitude': -37.806330315330555, 'longitude': 144.9777646893645}",2.986883862206937,"60 apartments, with a mix of studios, hotel rooms, standard and executive. Amenities include business and secretarial services, express check in, 24 hour reception, complimentary full security undercover parking, guest laundry and same day dry cleaning, Cafe Metropole, and an outdoor heated pool and gymnasium.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHfBhY2L5i40eHBilKH1DJFTSqhwvoXdHfnw&usqp=CAU,"['hotels', 'district', 'district-inner_east']",http://www.openstreetmap.org/way/192004637,,5.973767724413874,['hotels'],medium,-37.806330315330555,144.9777646893645
38,T__d277cb8c0de0,Old England Hotel,"{'latitude': -37.7581119, 'longitude': 145.0687997}",2.980797652395778,"This grand brick building was established in 1848, not long after the city of Melbourne was founded. Two large suites are available which come with a spa bath, mini bar and bath robes. Additionally, the Old England as it's affectionately known is also popular for its restaurant and bar facilities.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwj3bfl8CcuUuguE2i6ll4GWdpnuUpYx2IUA&usqp=CAU,['hotels'],http://www.openstreetmap.org/node/1470229641,,5.961595304791556,['hotels'],medium,-37.7581119,145.0687997
39,T__a0ab5f381eb9,Somerset on Elizabeth Melbourne,"{'latitude': -37.8126416, 'longitude': 144.9628689}",2.9315255176194084,"Provides a choice of one or two bedrooms apartments equipped with a kitchen, broadband internet access and home entertainment system.",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQkl_h9K0Y33zLECmSU8wRgxRrOcVdzgiQjIA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/node/7924641139,,5.863051035238817,['hotels'],medium,-37.8126416,144.9628689
40,T__f2e5c9fc411f,Pegasus Apart'Hotel,"{'latitude': -37.81006074711387, 'longitude': 144.9570903289159}",2.886166482927572,Pegasus Apart'Hotel is a hotel in Melbourne close to the Hellenic Museum.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-cbd', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/245924501,,5.772332965855144,['hotels'],expensive,-37.81006074711387,144.9570903289159
41,T__c105e28d7e8a,Mantra Tullamarine,"{'latitude': -37.69403124369986, 'longitude': 144.87462154399}",2.879239060238691,Mantra Tullamarine is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1ZcSkR5wGSP_b-oGL7TvmzEQOHnEbpYdIXQ&usqp=CAU,['hotels'],http://www.openstreetmap.org/way/190402568,,5.758478120477382,['hotels'],cheap,-37.69403124369986,144.87462154399
42,T__24cc759fe39e,Mantra St Kilda Road,"{'latitude': -37.847157411844016, 'longitude': 144.9786771965081}",2.8753077505354,Mantra St Kilda Road is a hotel in Melbourne.,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAZ96jvmnu7uk3cEc0veHoFJ717EqzGxS_EA&usqp=CAU,"['hotels', 'district', 'district-melbourne_central_business_district']",http://www.openstreetmap.org/way/270556997,,5.7506155010708,['hotels'],medium,-37.847157411844016,144.9786771965081
